104,96,75
118,141,158
125,119,102
126,116,61
122,119,93
153,144,121
134,116,98
138,133,127
131,108,80
112,117,71
155,141,131
111,129,56
100,81,81
103,96,91
125,131,131
134,139,143
117,109,96
128,135,127
69,81,71
72,158,199
141,136,105
108,89,87
67,67,53
162,162,162
175,164,136
196,141,100
138,150,164
80,78,93
150,152,157
119,133,136
120,119,120
157,128,94
116,124,129
99,98,92
178,158,164
85,79,66
83,119,137
212,215,221
129,137,143
100,121,158
153,158,172
101,91,94
100,110,94
92,96,34
124,113,105
61,63,63
118,109,103
114,124,126
134,105,84
127,71,75
90,83,88
83,117,108
177,169,174
89,84,77
101,89,92
102,107,91
136,108,95
125,123,82
185,185,185
135,134,60
169,136,123
137,140,143
104,82,60
183,169,167
142,164,157
169,152,142
145,141,132
114,97,93
87,74,68
86,100,88
146,154,161
106,96,71
95,86,85
111,106,79
116,114,90
129,139,139
121,112,107
181,183,197
111,143,161
125,105,157
155,133,112
104,156,194
127,137,126
160,166,187
101,58,62
124,144,88
79,70,53
115,105,101
108,113,100
111,109,112
94,134,179
122,132,83
137,102,67
124,112,90
127,129,124
98,133,55
31,31,37
105,110,124
89,78,77
131,139,105
113,133,105
186,183,184
117,122,140
154,143,137
127,123,103
131,151,82
166,160,119
70,90,111
89,110,113
115,116,106
174,175,142
70,66,27
140,138,133
127,127,127
124,127,120
136,118,110
131,130,126
119,125,136
118,107,103
173,168,173
183,147,122
87,108,131
110,106,84
136,138,128
73,73,58
145,158,178
200,195,200
98,110,120
75,77,77
108,100,109
150,111,118
66,65,82
85,74,66
135,142,139
141,131,126
110,95,78
131,119,96
82,72,62
145,147,138
73,75,74
117,114,121
131,120,167
133,128,104
128,126,117
133,124,104
96,98,102
160,166,189
107,90,57
98,107,84
136,145,142
95,110,66
94,84,66
116,94,61
112,117,67
121,112,109
143,142,105
172,139,120
151,154,158
111,112,120
125,105,80
193,191,187
173,198,215
143,154,111
183,181,183
62,61,55
178,132,80
86,95,81
117,109,56
112,118,127
155,159,160
108,119,133
119,141,163
147,111,91
108,101,77
106,96,93
135,144,144
113,133,155
134,132,143
148,172,125
149,157,164
129,127,96
101,108,110
148,125,93
88,118,94
134,141,134
86,80,78
99,104,117
123,114,94
134,147,182
151,177,191
139,119,117
174,171,153
165,147,126
157,141,113
112,120,34
120,109,88
109,153,184
140,128,93
105,109,111
170,157,147
109,107,98
164,163,158
82,80,85
71,93,79
98,81,77
101,97,93
124,121,125
92,122,154
78,68,69
109,85,54
58,45,25
96,89,84
131,137,129
169,162,151
118,129,127
107,97,91
155,149,160
105,96,79
150,175,194
173,178,166
167,169,175
90,92,70
130,148,153
133,123,120
164,116,79
134,130,143
135,186,189
196,196,196
110,111,110
107,97,88
91,110,121
108,139,170
138,142,187
93,109,100
92,103,110
117,99,91
134,119,112
107,102,86
133,103,75
135,112,108
148,150,156
89,93,67
80,102,105
87,106,59
129,122,61
127,107,71
137,124,108
156,108,82
71,67,56
126,135,159
199,194,181
158,126,99
44,50,57
93,118,133
138,156,146
67,63,60
134,115,107
51,49,49
164,134,116
123,149,159
84,74,88
163,163,155
106,109,106
139,112,83
152,131,92
122,118,131
156,150,139
107,113,94
134,123,117
99,92,89
99,114,125
111,134,45
195,201,224
138,127,97
70,77,59
152,139,127
143,132,95
198,194,189
84,102,144
117,125,131
123,124,132
173,156,143
189,152,127
59,67,52
129,132,130
122,154,194
86,70,64
94,79,71
151,146,144
125,126,125
115,86,86
125,144,87
76,87,103
116,122,146
137,135,141
96,114,92
120,122,74
139,122,96
169,171,174
123,107,67
110,93,87
107,115,117
128,90,82
113,90,76
74,61,42
109,121,106
97,89,70
141,125,108
88,83,49
147,182,198
128,129,112
70,101,108
86,84,90
187,161,147
152,114,63
83,69,54
148,170,186
162,169,169
119,130,97
147,152,156
169,181,185
103,98,78
139,149,156
103,89,66
129,111,68
125,126,111
133,134,138
142,133,103
138,137,159
175,173,183
130,136,129
106,137,161
80,88,82
147,137,138
120,121,73
146,149,146
94,103,91
160,159,153
116,120,108
113,102,90
155,143,130
106,108,109
118,145,75
128,128,112
123,125,124
112,116,121
113,103,87
129,129,129
141,120,114
144,135,115
100,105,103
132,121,100
122,106,103
169,169,169
140,143,151
64,116,143
130,124,113
211,210,208
157,136,129
87,78,75
117,135,99
130,115,120
184,132,98
196,198,198
137,148,99
159,165,171
119,118,112
107,108,82
107,119,89
105,103,97
152,198,201
122,125,115
91,93,80
135,131,132
99,129,159
138,111,129
112,107,97
121,61,70
102,107,92
113,170,212
127,118,78
118,108,91
190,172,167
136,150,170
170,134,147
110,138,168
91,111,56
129,141,161
135,155,145
147,142,124
94,94,82
116,112,107
87,73,61
149,145,132
137,98,67
123,124,124
81,32,3
105,97,88
104,105,95
108,135,145
95,105,73
140,134,36
176,153,120
29,43,37
219,219,219
68,102,66
119,93,75
131,129,125
127,159,183
140,151,154
172,171,168
129,131,128
231,227,223
147,128,116
139,142,130
118,138,161
137,138,106
64,102,121
103,168,201
160,160,190
130,131,121
97,107,75
103,143,108
95,59,46
173,170,130
145,145,145
152,96,74
103,94,80
135,106,98
72,76,50
150,160,166
169,162,160
123,130,129
138,159,156
94,94,91
102,88,85
110,116,107
72,70,66
213,213,213
102,108,87
130,128,120
90,95,92
163,150,146
110,79,51
170,172,178
124,122,86
118,97,92
105,91,81
97,110,127
158,145,125
135,113,121
113,116,100
113,113,80
112,83,72
154,149,145
83,85,67
97,95,95
150,134,79
146,105,50
77,101,81
90,91,57
153,133,117
130,122,113
98,116,131
136,144,121
149,131,91
138,142,118
155,162,174
181,101,99
156,146,113
153,130,132
122,119,103
41,43,33
142,138,124
157,156,148
143,137,131
123,106,91
123,98,96
82,80,66
126,97,69
170,131,107
131,145,159
172,164,157
157,145,127
95,102,120
124,117,102
159,149,140
102,73,38
157,160,172
141,145,158
105,118,130
109,70,69
86,105,127
186,192,191
173,173,168
107,104,94
69,85,69
134,99,91
50,42,39
112,113,117
88,77,65
170,164,157
78,117,101
116,94,86
151,131,116
118,134,146
128,107,101
203,201,197
107,106,115
109,115,101
147,137,139
189,195,205
164,175,191
120,156,189
138,140,149
92,105,122
112,97,85
67,49,23
109,149,95
192,180,171
135,135,135
99,121,54
114,107,100
142,175,185
129,146,174
111,93,59
63,52,49
129,139,144
86,90,103
131,134,84
93,112,94
115,126,132
88,87,68
159,166,171
117,116,105
79,86,93
99,91,69
160,156,152
89,86,60
101,89,105
48,49,48
115,130,113
80,86,48
97,89,72
144,133,123
55,88,46
118,125,72
129,147,109
137,134,130
98,114,111
163,147,106
179,161,135
94,106,54
124,110,78
145,140,135
141,145,108
93,76,69
165,165,149
86,93,100
112,129,69
102,175,176
146,130,88
133,124,134
153,145,144
102,110,115
111,151,138
121,136,123
104,118,63
71,73,35
171,120,107
140,133,121
157,145,130
110,131,154
125,127,83
138,135,128
155,117,123
145,143,128
112,104,105
135,139,118
180,180,151
98,54,63
101,91,58
117,159,90
94,84,38
153,159,158
78,70,63
83,90,104
146,142,149
110,134,67
140,170,188
118,128,116
112,112,112
84,85,81
151,157,168
118,127,118
139,122,110
143,156,153
97,143,106
164,142,94
159,167,166
139,152,157
105,101,63
118,114,112
178,164,145
151,133,134
89,141,139
146,138,132
131,112,84
117,118,104
139,151,160
138,120,110
187,179,171
132,142,85
207,206,209
114,76,71
117,125,121
118,111,85
142,106,43
121,107,79
86,101,92
162,157,153
100,93,85
139,146,149
177,154,126
87,80,73
135,129,89
150,128,116
108,140,64
104,92,82
138,124,105
158,152,126
130,149,168
121,95,65
84,110,125
96,99,101
120,101,83
113,124,120
125,119,120
103,97,56
193,189,182
143,141,66
120,119,92
112,114,112
112,83,101
163,154,167
151,163,147
126,131,79
184,152,143
103,95,77
143,143,130
182,171,168
116,119,117
162,153,144
155,100,64
126,146,163
127,126,100
125,140,149
84,82,83
89,94,104
100,113,117
117,123,103
106,115,141
78,72,82
111,92,96
107,103,86
172,166,154
111,154,164
185,172,149
143,133,109
123,97,80
117,105,77
106,114,123
99,120,90
143,130,111
96,75,82
115,103,76
136,123,116
117,169,47
119,132,165
121,124,120
127,133,138
107,99,87
106,165,201
154,169,129
114,127,137
97,84,79
175,143,147
153,160,137
165,167,166
138,132,119
95,113,99
184,190,150
126,124,84
128,123,92
186,181,173
133,129,105
125,119,110
126,128,120
112,108,107
182,164,102
136,116,99
74,69,60
116,126,140
123,120,72
108,162,180
91,93,67
129,133,160
91,100,85
150,161,172
71,98,108
129,114,108
128,127,129
116,109,111
146,129,132
109,112,115
140,104,71
123,129,128
120,121,121
116,100,92
143,142,119
130,131,106
133,147,166
156,130,88
114,117,100
148,128,79
162,161,168
147,149,141
156,137,123
156,175,178
112,100,52
71,76,71
122,111,111
97,90,90
154,137,111
82,90,94
120,103,121
111,104,100
95,110,123
140,159,206
91,85,94
181,170,170
131,139,142
96,102,102
102,107,77
86,75,60
80,93,69
129,118,113
131,119,97
109,106,87
75,64,64
58,53,56
133,145,71
151,159,153
162,167,167
160,166,111
70,68,68
92,114,69
117,113,111
71,68,54
159,162,164
104,115,97
139,144,152
116,118,114
105,111,120
177,182,182
141,122,104
181,192,176
199,191,201
102,104,92
200,201,195
90,117,71
120,123,107
134,127,126
89,102,131
124,115,110
119,78,82
87,61,41
113,104,88
130,119,107
110,85,72
193,178,167
114,108,93
124,119,120
111,103,105
87,113,125
151,164,137
107,102,90
116,122,82
108,119,135
176,185,187
193,205,212
115,119,117
116,117,113
183,163,167
150,122,113
101,96,82
147,130,110
133,95,83
133,130,120
152,145,141
141,176,215
129,127,105
144,131,109
23,90,137
115,121,139
182,182,182
118,107,57
136,139,121
158,110,109
119,119,122
173,148,119
61,66,57
118,128,123
170,174,126
92,93,70
67,42,30
155,143,85
143,144,148
134,131,122
99,83,89
119,119,120
153,165,165
113,107,85
86,85,81
156,132,106
128,133,127
47,59,84
90,132,172
132,143,122
103,113,69
153,125,101
146,142,79
106,104,30
220,215,213
138,97,59
103,98,94
175,176,182
168,144,158
149,137,130
170,115,102
134,112,80
221,216,208
152,128,104
148,146,128
104,107,115
93,90,90
122,108,99
115,118,97
162,151,138
141,128,109
88,89,61
121,130,150
111,118,134
173,176,179
127,101,96
139,136,133
123,114,90
113,118,118
123,128,155
162,127,104
133,132,66
71,77,55
78,83,83
157,157,157
155,139,96
87,130,186
125,81,53
137,134,146
121,106,71
117,118,133
173,128,102
147,170,198
117,144,175
159,130,129
145,130,116
136,143,145
154,160,164
168,168,168
107,105,72
126,126,126
133,124,111
53,45,36
183,188,194
116,151,173
159,159,159
151,149,152
99,108,121
101,95,95
27,34,53
126,121,113
95,83,49
92,97,76
122,138,155
99,92,83
100,85,72
106,96,86
142,89,61
118,129,84
124,115,87
112,118,117
163,178,172
148,133,120
136,64,70
177,141,113
75,85,92
151,149,134
127,121,121
103,103,93
116,130,136
133,112,121
140,134,108
122,129,138
123,115,121
113,117,99
139,159,180
146,155,163
99,109,98
123,118,98
129,162,164
164,157,153
76,105,147
45,81,65
99,106,95
136,121,111
126,134,116
110,109,102
121,122,120
142,132,133
121,131,137
144,119,85
103,96,89
128,118,106
64,75,73
67,91,90
157,138,127
130,125,86
128,116,126
139,108,49
124,94,96
107,93,58
102,110,103
87,115,173
173,125,102
94,81,70
143,141,123
98,135,151
89,87,66
105,116,100
101,90,85
136,102,72
200,191,180
151,162,143
144,130,103
123,102,87
151,127,114
163,148,113
170,175,145
112,141,204
144,146,142
136,139,134
132,151,163
100,100,90
148,154,160
89,80,84
219,220,208
93,87,88
85,85,85
80,60,63
165,149,143
114,120,75
112,124,93
152,140,123
96,83,77
59,46,44
138,150,101
183,161,108
138,133,107
118,109,105
87,118,119
154,123,118
144,149,151
106,106,105
153,149,134
146,153,151
188,194,189
136,132,123
140,104,99
133,131,128
146,142,139
81,73,53
149,130,139
121,109,73
124,120,124
146,129,126
158,150,132
155,139,95
117,96,79
93,118,158
130,157,196
113,105,94
128,148,151
156,146,148
128,128,134
212,210,206
82,105,104
97,123,152
151,128,107
141,116,73
86,87,62
25,24,14
91,96,82
96,97,95
144,148,153
127,126,124
172,191,190
139,118,75
123,91,81
127,131,109
150,125,82
149,159,166
126,144,153
125,137,154
46,79,145
84,94,77
139,146,125
91,78,46
122,123,118
84,84,84
91,95,92
100,101,80
143,81,88
81,102,73
126,124,125
142,149,134
128,119,113
115,116,117
120,113,85
117,149,119
138,111,120
121,128,123
118,101,100
121,113,87
67,46,35
107,86,83
112,107,107
103,93,94
36,109,143
101,156,27
123,121,118
88,84,89
173,203,207
77,120,153
78,88,71
107,124,132
191,197,174
145,163,168
182,191,195
124,139,92
89,81,45
83,101,109
135,166,159
157,161,167
115,111,100
134,140,112
151,131,127
106,107,101
130,155,91
161,143,137
127,100,95
127,104,113
117,120,126
162,150,138
115,110,115
125,113,102
81,85,80
77,61,49
125,105,111
79,73,101
175,162,156
176,157,160
142,135,120
137,118,87
110,112,103
107,102,89
142,148,153
120,129,130
126,112,139
134,137,138
108,119,136
112,134,136
125,131,128
95,115,106
58,59,73
148,142,133
138,137,125
161,146,110
96,114,114
76,84,87
100,98,99
121,123,121
102,104,87
111,122,141
94,80,69
142,135,116
136,124,119
117,111,96
113,89,43
101,89,48
163,147,129
150,114,92
122,102,93
128,42,47
129,128,117
103,101,104
152,152,155
140,169,199
96,108,98
216,197,184
98,96,92
131,123,95
139,124,116
165,160,149
119,119,116
67,64,56
117,116,108
127,101,89
110,111,110
116,118,106
115,119,118
108,134,155
116,131,159
119,137,151
167,155,147
125,99,68
195,199,199
114,130,109
131,137,152
150,152,160
78,86,93
153,119,112
125,118,73
168,159,152
91,81,92
114,115,96
205,215,220
114,120,97
116,143,177
139,112,72
126,113,80
227,225,218
143,115,123
91,67,40
89,75,50
137,118,68
61,72,94
101,139,202
122,105,92
118,117,108
165,114,83
120,117,83
133,134,92
103,104,109
116,149,137
100,117,136
112,115,111
133,125,105
153,136,104
152,146,157
58,53,61
143,147,146
140,131,124
114,98,91
137,131,98
146,98,98
127,118,101
97,98,102
116,92,69
124,85,28
84,72,67
139,136,132
126,151,179
104,110,95
78,73,68
140,142,131
108,98,83
115,108,102
124,128,129
106,105,108
109,91,80
90,75,64
193,181,173
121,103,107
164,151,160
150,118,91
122,142,138
146,135,114
94,91,91
131,150,126
144,111,81
122,122,95
89,102,103
91,71,69
94,141,85
151,129,120
103,102,83
139,144,119
91,88,70
87,97,47
113,116,115
107,110,112
141,145,126
176,174,177
155,151,146
130,116,82
169,165,149
155,150,162
140,154,173
160,151,104
77,52,34
162,167,170
119,126,133
126,126,132
123,114,106
132,162,202
140,144,140
95,77,49
134,137,138
120,142,114
139,114,78
181,192,206
124,128,119
119,134,85
145,127,123
149,149,147
107,117,121
58,76,101
103,98,70
130,144,97
69,94,128
139,151,151
222,216,203
94,107,117
115,151,180
146,115,104
99,115,121
108,113,76
133,137,118
201,187,175
142,153,170
122,101,91
139,94,37
150,167,175
182,140,68
123,45,56
124,150,182
125,126,128
144,135,126
153,118,94
132,96,84
167,145,105
136,114,124
94,93,81
119,141,139
107,92,73
99,100,72
113,126,141
189,160,115
146,144,128
110,99,82
166,161,152
144,131,121
98,103,109
157,131,91
201,200,201
136,118,115
147,157,121
135,127,128
141,101,70
136,158,112
157,158,149
141,139,129
99,100,77
95,92,89
107,81,69
184,162,153
126,144,161
153,169,182
145,150,158
68,84,86
127,113,110
121,171,204
97,103,121
105,106,90
134,127,132
93,73,66
138,154,151
204,187,187
147,136,125
100,101,79
121,126,113
100,106,86
122,124,90
94,109,122
188,188,189
161,104,106
103,119,120
114,114,114
81,81,79
181,161,147
164,176,139
78,89,91
135,135,133
157,144,120
125,125,97
91,87,27
103,104,87
105,97,88
120,89,66
100,97,95
139,159,171
92,86,92
158,166,173
183,183,167
115,179,201
131,131,131
142,98,52
112,90,83
159,184,177
136,133,107
158,136,127
137,137,137
175,168,162
90,92,81
113,126,140
133,113,95
97,131,135
142,143,131
127,149,175
114,92,69
167,160,147
130,132,136
110,90,80
136,144,149
120,119,118
169,155,139
65,56,56
138,79,78
122,125,127
111,126,124
144,153,190
96,124,97
144,141,98
65,71,54
112,129,135
127,160,183
120,120,98
96,84,85
147,113,85
119,117,115
118,118,118
129,139,103
136,134,133
120,127,147
112,99,69
109,103,97
120,100,82
142,126,119
124,116,97
123,129,71
104,95,89
115,119,121
179,195,206
177,147,160
100,130,162
94,111,67
117,115,104
157,137,102
101,103,99
97,89,58
165,165,165
129,131,107
141,135,134
107,117,94
184,173,103
130,124,110
77,115,145
109,110,98
108,82,66
37,41,24
115,116,102
119,128,144
113,91,82
160,159,151
116,119,109
120,114,108
53,53,69
70,85,70
158,172,172
121,107,78
88,90,69
85,73,65
162,139,118
136,137,142
185,184,169
149,184,202
143,138,141
104,105,96
182,182,172
166,131,117
181,195,214
119,118,85
73,71,57
49,53,56
81,89,100
169,151,158
51,39,36
149,154,155
108,105,107
114,130,133
113,129,149
76,72,66
98,101,96
126,141,156
114,106,121
100,95,60
109,113,103
81,87,63
129,116,114
131,125,122
69,79,50
128,112,103
112,97,82
95,109,73
158,157,156
75,78,80
142,145,148
127,135,107
172,172,166
133,135,142
127,117,86
190,179,169
184,159,112
110,113,133
114,120,123
97,159,181
69,52,35
165,154,150
74,67,63
117,118,101
149,96,90
170,152,144
126,125,118
158,152,122
167,175,178
116,135,99
169,153,118
115,75,68
134,151,119
81,67,54
93,102,51
101,102,70
112,105,96
124,114,74
99,102,101
99,93,83
36,30,18
101,95,45
185,185,183
136,137,134
155,129,127
132,140,135
99,79,79
166,162,138
134,149,112
143,128,80
151,166,177
98,132,115
86,119,69
158,165,156
145,159,170
121,104,99
136,108,101
148,136,108
90,103,83
100,124,140
129,154,95
148,146,126
107,99,104
99,95,88
120,119,107
86,131,118
130,131,144
122,133,115
112,112,113
133,161,230
138,131,126
108,101,85
121,90,95
104,101,68
103,114,102
144,138,127
199,177,168
121,124,32
100,105,96
152,161,155
167,153,131
145,142,132
59,59,59
142,117,100
131,135,146
171,164,162
111,131,95
143,134,113
174,168,128
137,116,102
96,98,105
101,123,97
144,151,152
134,141,127
152,148,143
147,129,114
110,116,98
112,100,75
159,160,167
128,120,114
115,99,117
108,97,98
120,116,76
108,94,91
114,110,99
126,141,160
179,152,129
114,109,114
89,75,70
162,145,115
128,130,122
89,99,152
162,170,125
113,105,99
101,92,75
163,158,150
184,152,129
123,126,119
119,153,73
89,103,72
87,100,60
114,117,143
128,140,112
131,125,141
146,134,123
208,138,156
98,112,38
144,156,106
75,82,66
148,115,74
118,113,104
149,124,82
130,100,87
112,117,136
122,105,109
81,69,63
176,170,167
116,110,105
104,140,86
127,134,117
108,106,82
131,130,128
111,116,125
131,136,128
87,94,90
56,50,39
74,120,128
51,81,63
182,175,177
132,128,102
138,114,98
212,212,212
99,85,63
89,83,71
72,90,89
164,164,165
126,120,79
117,125,121
113,113,113
142,125,102
117,122,142
178,173,169
212,208,199
152,152,148
136,131,127
120,90,65
95,96,96
96,101,104
128,121,63
166,167,162
113,130,142
121,123,64
99,107,114
89,123,141
47,40,38
163,177,133
134,85,80
121,135,149
104,187,193
88,44,33
111,84,66
97,76,63
125,81,73
145,154,107
146,141,130
104,111,86
108,89,55
61,72,80
127,118,107
70,80,35
103,107,115
194,185,181
138,135,121
120,138,150
88,85,66
128,129,137
118,146,147
143,128,103
100,102,105
114,122,135
152,156,154
83,67,44
98,93,93
232,153,118
116,111,107
157,134,123
124,127,86
150,101,62
143,123,104
79,86,79
131,132,132
132,164,194
127,106,96
154,152,151
147,133,135
79,81,81
160,159,164
157,110,113
167,167,167
70,63,55
101,111,99
156,137,115
133,146,141
109,110,98
141,154,152
121,122,115
177,172,172
153,131,86
121,145,174
115,123,121
115,106,73
158,165,182
102,127,139
147,140,122
162,158,159
126,125,125
71,72,68
123,114,109
171,120,66
155,144,150
121,93,65
108,116,70
148,144,148
129,109,84
86,80,49
143,94,85
109,86,78
93,94,87
156,110,82
74,84,84
179,91,19
139,121,101
146,142,143
92,142,37
129,121,108
130,132,125
176,154,153
137,152,169
138,149,168
108,121,139
164,152,133
156,146,141
194,195,195
131,138,148
129,83,69
85,72,65
118,104,87
80,80,94
150,152,131
83,86,71
110,105,83
132,128,128
124,144,109
147,134,65
100,121,122
105,88,98
193,197,197
137,126,77
120,116,111
118,120,119
139,110,83
167,126,140
85,114,129
116,128,132
110,114,118
107,109,94
140,113,90
178,188,151
154,154,126
62,62,49
150,151,142
90,87,94
181,170,160
137,144,154
116,118,108
110,136,79
87,112,75
124,120,68
102,97,99
140,120,121
123,145,175
115,120,106
158,108,71
170,134,84
143,176,199
115,113,98
149,165,166
106,128,152
174,170,98
62,55,39
158,154,102
156,167,159
154,110,72
81,93,77
114,72,66
137,136,141
133,110,100
122,117,96
123,121,68
182,174,179
121,101,73
73,70,37
113,107,106
120,103,59
178,172,166
102,112,111
132,132,133
86,93,75
127,126,93
128,127,120
148,128,91
59,62,51
150,144,144
122,124,64
151,143,133
133,127,124
160,165,103
136,141,86
147,145,164
136,169,211
76,75,84
118,127,104
164,157,173
106,109,73
144,112,109
127,122,117
152,156,157
79,68,43
112,92,80
135,132,100
113,115,115
146,145,139
74,101,139
129,136,129
126,123,120
118,117,118
154,138,109
137,144,143
92,94,119
192,176,159
103,115,37
109,117,56
163,127,97
129,127,137
198,168,132
133,125,108
154,175,169
136,129,150
106,119,137
155,160,166
135,126,128
122,113,102
134,123,110
207,207,207
180,156,76
93,79,40
106,104,71
88,111,105
112,95,99
135,129,102
86,83,74
79,86,96
140,157,151
166,162,157
122,110,99
129,102,106
56,75,100
171,156,137
113,137,88
151,151,149
168,168,168
150,130,122
141,132,126
93,89,86
137,134,97
150,150,150
140,153,142
89,90,93
132,139,117
78,95,59
127,126,83
143,145,143
145,137,144
122,109,118
121,120,113
133,133,127
95,96,92
70,81,66
97,77,61
129,134,140
135,141,121
106,105,107
131,97,75
114,87,68
131,125,122
163,164,159
114,115,107
117,120,129
104,116,129
116,94,60
100,107,111
137,139,130
94,100,109
61,61,31
199,198,194
81,74,74
141,160,176
88,82,60
90,86,86
88,114,117
141,137,123
95,94,69
124,146,160
115,104,111
135,130,120
107,82,65
122,113,91
86,118,129
138,129,112
102,103,107
135,127,121
136,126,114
105,103,87
165,168,165
87,119,173
56,62,74
85,86,89
124,114,111
95,128,155
90,66,53
59,102,66
167,154,142
109,116,113
140,149,102
128,127,130
99,102,84
118,127,132
84,72,53
104,93,84
132,89,56
43,40,36
152,159,171
70,102,127
130,113,100
124,96,75
158,160,167
83,76,66
105,103,96
102,100,93
99,139,128
122,121,89
126,118,70
144,142,142
155,128,104
24,58,101
135,138,80
95,88,82
132,120,129
110,119,123
101,84,63
133,105,95
143,143,143
157,148,149
152,148,157
161,157,149
89,95,61
168,156,156
154,137,131
148,152,121
136,130,115
140,143,135
113,81,57
109,102,74
135,121,132
162,140,104
166,166,164
122,87,74
107,126,106
129,137,105
133,136,138
97,97,97
100,61,30
137,126,125
125,122,167
153,150,146
104,85,39
142,128,123
133,132,124
116,82,51
113,86,68
130,132,132
104,113,103
72,73,49
150,146,140
152,144,114
152,154,155
110,87,76
173,150,155
80,86,68
122,118,119
115,136,164
63,86,56
118,107,101
148,134,114
115,100,121
188,159,159
136,130,117
92,116,166
134,125,120
121,118,114
